values wavelength
452.7895202636719 6.932400044024689
450.6939392089844 6.933200044004479
447.1972351074219 6.93400004398427
453.1794738769531 6.93480004396406
460.4564208984375 6.93560004394385
459.1804504394531 6.936400043923641
449.9749755859375 6.937200043903431
450.3424072265625 6.938000043883221
450.1415100097656 6.9388000438630115
446.1830139160156 6.939600043842802
455.1176452636719 6.940400043822592
449.4534912109375 6.941200043802382
446.4176940917969 6.942000043782173
452.01446533203125 6.942800043761963
450.0234375 6.943600043741753
449.9407043457031 6.944400043721544
455.1112976074219 6.945200043701334
451.1689147949219 6.946000043681124
445.5802917480469 6.9468000436609145
456.4230651855469 6.947600043640705
456.7862243652344 6.948400043620495
454.2371826171875 6.949200043600285
461.3056335449219 6.950000043580076
459.52410888671875 6.950800043559866
447.74578857421875 6.951600043539656
455.4833068847656 6.952400043519447
455.5909118652344 6.953200043499237
453.4062194824219 6.954000043479027
454.6258544921875 6.9548000434588175
453.4202880859375 6.955600043438608
445.3173522949219 6.956400043418398
448.3659973144531 6.957200043398188
448.5003662109375 6.958000043377979
447.0311279296875 6.958800043357769
451.90771484375 6.959600043337559
446.689453125 6.96040004331735
440.2504577636719 6.96120004329714
458.20928955078125 6.96200004327693
454.0660400390625 6.9628000432567205
452.72576904296875 6.963600043236511
467.26251220703125 6.964400043216301
461.7004089355469 6.965200043196091
455.2513732910156 6.966000043175882
466.1587219238281 6.966800043155672
457.1522216796875 6.967600043135462
444.9459228515625 6.968400043115253
461.2298583984375 6.969200043095043
455.5814208984375 6.970000043074833
449.5682373046875 6.9708000430546235
458.8777160644531 6.971600043034414
449.6614990234375 6.972400043014204
447.7198486328125 6.973200042993994
450.2281188964844 6.974000042973785
447.3339538574219 6.974800042953575
452.7577209472656 6.975600042933365
473.4323425292969 6.976400042913156
459.6319274902344 6.977200042892946
456.3612365722656 6.978000042872736
472.6571960449219 6.9788000428525265
463.5565490722656 6.979600042832317
460.2144775390625 6.980400042812107
463.1069641113281 6.981200042791897
460.5432434082031 6.982000042771688
459.3939208984375 6.982800042751478
464.8230285644531 6.983600042731268
458.2353515625 6.984400042711059
455.96942138671875 6.985200042690849
462.0911865234375 6.986000042670639
459.7084045410156 6.9868000426504295
464.6177062988281 6.98760004263022
471.8859558105469 6.98840004261001
458.767578125 6.9892000425898
457.8533935546875 6.990000042569591
468.4998779296875 6.990800042549381
457.1876220703125 6.991600042529171
461.28662109375 6.992400042508962
471.9604797363281 6.993200042488752
463.8157043457031 6.994000042468542
468.5114440917969 6.9948000424483325
478.8674621582031 6.995600042428123
463.3910217285156 6.996400042407913
462.74072265625 6.997200042387703
468.9062805175781 6.998000042367494
461.67462158203125 6.998800042347284
456.8427734375 6.999600042327074
463.85333251953125 7.000400042306865
465.2216491699219 7.001200042286655
459.8588562011719 7.002000042266445
464.2451171875 7.0028000422462355
465.15399169921875 7.003600042226026
466.7807312011719 7.004400042205816
467.6779479980469 7.005200042185606
465.4652099609375 7.006000042165397
473.65008544921875 7.006800042145187
477.1337890625 7.007600042124977
469.9497985839844 7.008400042104768
474.8680419921875 7.009200042084558
479.3370361328125 7.010000042064348
472.1597900390625 7.0108000420441385
468.9250183105469 7.011600042023929
471.3669738769531 7.012400042003719
461.01824951171875 7.013200041983509
465.9442138671875 7.0140000419633
466.5317687988281 7.01480004194309
460.0793762207031 7.01560004192288
465.8213806152344 7.016400041902671
468.62744140625 7.017200041882461
461.3504638671875 7.018000041862251
468.5321350097656 7.0188000418420415
467.8691101074219 7.019600041821832
469.1278076171875 7.020400041801622
475.0496826171875 7.021200041781412
480.1011657714844 7.022000041761203
475.4630126953125 7.022800041740993
465.3249206542969 7.023600041720783
462.3199462890625 7.024400041700574
465.6395263671875 7.025200041680364
471.9759826660156 7.026000041660154
470.4371032714844 7.0268000416399445
461.9037780761719 7.027600041619735
461.98193359375 7.028400041599525
460.8857116699219 7.029200041579315
455.1187744140625 7.030000041559106
455.6958923339844 7.030800041538896
467.6383056640625 7.031600041518686
468.6182556152344 7.032400041498477
466.03448486328125 7.033200041478267
470.58074951171875 7.034000041458057
472.9556884765625 7.0348000414378475
466.1767272949219 7.035600041417638
465.6455383300781 7.036400041397428
464.74493408203125 7.037200041377218
463.1564636230469 7.038000041357009
470.7275390625 7.038800041336799
475.4715576171875 7.039600041316589
478.5411376953125 7.04040004129638
467.02685546875 7.04120004127617
467.49725341796875 7.04200004125596
479.4875793457031 7.0428000412357505
493.78857421875 7.043600041215541
520.737060546875 7.044400041195331
581.01708984375 7.045200041175121
710.3590087890625 7.046000041154912
874.0916137695312 7.046800041134702
1120.6219482421875 7.047600041114492
1234.627197265625 7.048400041094283
1168.54833984375 7.049200041074073
942.1410522460938 7.050000041053863
688.7273559570312 7.0508000410336535
575.414306640625 7.051600041013444
518.9066772460938 7.052400040993234
498.28729248046875 7.053200040973024
489.0385437011719 7.054000040952815
482.6997375488281 7.054800040932605
475.07373046875 7.055600040912395
477.31640625 7.056400040892186
479.5417175292969 7.057200040871976
484.38702392578125 7.058000040851766
484.3761901855469 7.0588000408315565
481.9060363769531 7.059600040811347
477.6926574707031 7.060400040791137
482.2038269042969 7.0612000407709274
485.6502685546875 7.062000040750718
487.74267578125 7.062800040730508
489.0860595703125 7.063600040710298
492.5070495605469 7.064400040690089
500.5813293457031 7.065200040669879
496.1994934082031 7.066000040649669
493.12890625 7.0668000406294595
493.7886657714844 7.06760004060925
495.6270446777344 7.06840004058904
493.40948486328125 7.0692000405688304
484.4339599609375 7.070000040548621
487.4736328125 7.070800040528411
481.99774169921875 7.071600040508201
482.2694396972656 7.072400040487992
486.4924011230469 7.073200040467782
493.32196044921875 7.074000040447572
493.04736328125 7.0748000404273625
480.4888000488281 7.075600040407153
482.9273376464844 7.076400040386943
484.6645202636719 7.0772000403667334
485.9090881347656 7.078000040346524
480.22216796875 7.078800040326314
486.1996154785156 7.079600040306104
491.40869140625 7.080400040285895
490.5863952636719 7.081200040265685
493.1225891113281 7.082000040245475
491.51251220703125 7.0828000402252655
492.7679748535156 7.083600040205056
491.5624084472656 7.084400040184846
492.1707763671875 7.0852000401646364
489.6921691894531 7.086000040144427
488.65936279296875 7.086800040124217
492.30029296875 7.087600040104007
494.3675537109375 7.088400040083798
490.0080261230469 7.089200040063588
488.9115295410156 7.090000040043378
486.7946472167969 7.0908000400231685
488.0081787109375 7.091600040002959
492.2216491699219 7.092400039982749
490.7151184082031 7.0932000399625394
493.0400085449219 7.09400003994233
492.8935241699219 7.09480003992212
493.8703308105469 7.09560003990191
498.33349609375 7.096400039881701
497.0067138671875 7.097200039861491
500.9557800292969 7.098000039841281
502.6382751464844 7.0988000398210716
496.7203063964844 7.099600039800862
496.0096435546875 7.100400039780652
498.7818298339844 7.1012000397604425
501.1269836425781 7.102000039740233
491.9807434082031 7.102800039720023
505.4512634277344 7.103600039699813
499.1763916015625 7.104400039679604
492.96990966796875 7.105200039659394
510.0859069824219 7.106000039639184
508.1252746582031 7.1068000396189746
504.2582092285156 7.107600039598765
515.029052734375 7.108400039578555
508.0990295410156 7.1092000395583455
500.9908142089844 7.110000039538136
505.8300476074219 7.110800039517926
499.8782958984375 7.111600039497716
499.5146179199219 7.112400039477507
507.60137939453125 7.113200039457297
490.1054992675781 7.114000039437087
492.6888427734375 7.1148000394168776
497.8171691894531 7.115600039396668
494.10235595703125 7.116400039376458
505.8244323730469 7.1172000393562485
518.541748046875 7.118000039336039
527.2261352539062 7.118800039315829
559.6449584960938 7.119600039295619
606.682373046875 7.12040003927541
670.4611206054688 7.1212000392552
793.6704711914062 7.12200003923499
990.8525390625 7.1228000392147806
1366.29931640625 7.123600039194571
1964.2191162109375 7.124400039174361
2701.576904296875 7.1252000391541515
3203.720458984375 7.126000039133942
3128.08837890625 7.126800039113732
2476.227294921875 7.127600039093522
1629.508544921875 7.128400039073313
1101.5753173828125 7.129200039053103
796.0635375976562 7.130000039032893
668.9777221679688 7.1308000390126836
609.7782592773438 7.131600038992474
567.0385131835938 7.132400038972264
542.919189453125 7.1332000389520545
540.6679077148438 7.134000038931845
528.7166137695312 7.134800038911635
521.8782348632812 7.135600038891425
521.58837890625 7.136400038871216
517.406982421875 7.137200038851006
512.5615234375 7.138000038830796
511.96258544921875 7.138800038810587
507.5831298828125 7.139600038790377
509.9815673828125 7.140400038770167
521.03955078125 7.1412000387499575
516.5628662109375 7.142000038729748
511.17706298828125 7.142800038709538
516.68896484375 7.143600038689328
505.7677001953125 7.144400038669119
504.1631164550781 7.145200038648909
515.3154907226562 7.146000038628699
511.1023254394531 7.14680003860849
518.7841186523438 7.14760003858828
517.6665649414062 7.14840003856807
514.962158203125 7.1492000385478605
515.5947875976562 7.150000038527651
513.3862915039062 7.150800038507441
516.1753540039062 7.151600038487231
521.1810302734375 7.152400038467022
521.2174682617188 7.153200038446812
515.9954833984375 7.154000038426602
515.1744995117188 7.154800038406393
513.8544311523438 7.155600038386183
516.2520141601562 7.156400038365973
518.2953491210938 7.1572000383457635
517.5697631835938 7.158000038325554
518.4916381835938 7.158800038305344
516.4934692382812 7.159600038285134
516.569091796875 7.160400038264925
517.1837158203125 7.161200038244715
519.4598999023438 7.162000038224505
517.4349365234375 7.162800038204296
512.9459228515625 7.163600038184086
520.5465698242188 7.164400038163876
515.9876708984375 7.1652000381436665
518.2228393554688 7.166000038123457
521.4083862304688 7.166800038103247
527.0830078125 7.167600038083037
530.612060546875 7.168400038062828
544.3277587890625 7.169200038042618
537.2001342773438 7.170000038022408
538.683349609375 7.170800038002199
542.1276245117188 7.171600037981989
546.9781494140625 7.172400037961779
539.3406372070312 7.1732000379415695
540.3269653320312 7.17400003792136
532.4154663085938 7.17480003790115
538.9916381835938 7.17560003788094
546.5122680664062 7.176400037860731
541.5784912109375 7.177200037840521
543.6343994140625 7.178000037820311
544.02783203125 7.178800037800102
539.9935913085938 7.179600037779892
544.3770751953125 7.180400037759682
549.4539184570312 7.1812000377394725
547.474365234375 7.182000037719263
550.9338989257812 7.182800037699053
554.806396484375 7.183600037678843
553.3692016601562 7.184400037658634
555.4595336914062 7.185200037638424
548.140625 7.186000037618214
548.7181396484375 7.186800037598005
550.0044555664062 7.187600037577795
546.295166015625 7.188400037557585
547.6004028320312 7.1892000375373755
549.3937377929688 7.190000037517166
545.5036010742188 7.190800037496956
542.4793701171875 7.191600037476746
544.6941528320312 7.192400037456537
541.5643310546875 7.193200037436327
545.2808227539062 7.194000037416117
547.2670288085938 7.194800037395908
542.2407836914062 7.195600037375698
545.5780639648438 7.196400037355488
546.819091796875 7.1972000373352785
548.0033569335938 7.198000037315069
552.4277954101562 7.198800037294859
551.5123901367188 7.199600037274649
547.6742553710938 7.20040003725444
548.5747680664062 7.20120003723423
545.3535766601562 7.20200003721402
538.8073120117188 7.202800037193811
537.6812744140625 7.203600037173601
540.8720092773438 7.204400037153391
539.5907592773438 7.2052000371331815
544.4654541015625 7.206000037112972
537.7490844726562 7.206800037092762
534.9391479492188 7.207600037072552
543.4149169921875 7.208400037052343
535.8297119140625 7.209200037032133
542.830810546875 7.210000037011923
550.2691650390625 7.210800036991714
552.9765014648438 7.211600036971504
549.7852172851562 7.212400036951294
544.8910522460938 7.2132000369310845
547.519775390625 7.214000036910875
551.9892578125 7.214800036890665
550.6742553710938 7.215600036870455
551.0928344726562 7.216400036850246
553.1309814453125 7.217200036830036
551.218505859375 7.218000036809826
549.724365234375 7.218800036789617
542.3187866210938 7.219600036769407
539.1724243164062 7.220400036749197
545.4779663085938 7.2212000367289875
550.0628662109375 7.222000036708778
550.0040283203125 7.222800036688568
555.5062866210938 7.223600036668358
552.5534057617188 7.224400036648149
543.7901611328125 7.225200036627939
555.333740234375 7.226000036607729
560.20703125 7.22680003658752
553.564208984375 7.22760003656731
559.1642456054688 7.2284000365471
564.2649536132812 7.2292000365268905
568.2133178710938 7.230000036506681
562.5948486328125 7.230800036486471
560.4937133789062 7.231600036466261
569.1739501953125 7.232400036446052
570.3958129882812 7.233200036425842
556.082763671875 7.234000036405632
558.7139282226562 7.234800036385423
558.3410034179688 7.235600036365213
555.851318359375 7.236400036345003
557.2030639648438 7.2372000363247935
557.2230834960938 7.238000036304584
560.1859130859375 7.238800036284374
561.6990356445312 7.239600036264164
559.7255249023438 7.240400036243955
564.0077514648438 7.241200036223745
573.0098876953125 7.242000036203535
578.2827758789062 7.242800036183326
583.9984741210938 7.243600036163116
585.5897827148438 7.244400036142906
573.2003173828125 7.2452000361226965
570.295654296875 7.246000036102487
572.5523681640625 7.246800036082277
566.6544189453125 7.247600036062067
563.241943359375 7.248400036041858
569.32568359375 7.249200036021648
570.0670776367188 7.250000036001438
568.8234252929688 7.250800035981229
559.4429321289062 7.251600035961019
549.6699829101562 7.252400035940809
560.746337890625 7.2532000359205995
559.8311157226562 7.25400003590039
559.0100708007812 7.25480003588018
563.1229858398438 7.25560003585997
572.5834350585938 7.256400035839761
574.5742797851562 7.257200035819551
576.3605346679688 7.258000035799341
571.7689819335938 7.258800035779132
580.5274047851562 7.259600035758922
578.994873046875 7.260400035738712
575.6138305664062 7.2612000357185025
574.873779296875 7.262000035698293
569.8612060546875 7.262800035678083
569.184326171875 7.263600035657873
574.2881469726562 7.264400035637664
572.6558227539062 7.265200035617454
569.45263671875 7.266000035597244
569.6212768554688 7.266800035577035
560.5340576171875 7.267600035556825
560.4398803710938 7.268400035536615
569.9214477539062 7.2692000355164055
575.3672485351562 7.270000035496196
575.3883056640625 7.270800035475986
583.7290649414062 7.271600035455776
574.2669067382812 7.272400035435567
574.2272338867188 7.273200035415357
586.4888305664062 7.274000035395147
585.4899291992188 7.274800035374938
586.4988403320312 7.275600035354728
578.931396484375 7.276400035334518
574.5952758789062 7.2772000353143085
588.2023315429688 7.278000035294099
580.6328735351562 7.278800035273889
576.4288330078125 7.279600035253679
570.7559814453125 7.28040003523347
570.721435546875 7.28120003521326
569.0545654296875 7.28200003519305
571.9970092773438 7.282800035172841
570.2969360351562 7.283600035152631
570.6866455078125 7.284400035132421
573.2135009765625 7.2852000351122115
569.4790649414062 7.286000035092002
574.6727294921875 7.286800035071792
579.1043701171875 7.287600035051582
577.5405883789062 7.288400035031373
580.7871704101562 7.289200035011163
588.3240966796875 7.290000034990953
584.813720703125 7.290800034970744
580.8540649414062 7.291600034950534
577.4713134765625 7.292400034930324
581.2429809570312 7.2932000349101145
583.9301147460938 7.294000034889905
582.9124145507812 7.294800034869695
576.3945922851562 7.295600034849485
578.23291015625 7.296400034829276
572.3682250976562 7.297200034809066
574.1659545898438 7.298000034788856
581.6558837890625 7.298800034768647
579.3233642578125 7.299600034748437
571.8236694335938 7.300400034728227
573.390380859375 7.3012000347080175
569.47265625 7.302000034687808
575.7294921875 7.302800034667598
575.7077026367188 7.303600034647388
576.5015869140625 7.304400034627179
583.6988525390625 7.305200034606969
580.6176147460938 7.306000034586759
573.5634765625 7.30680003456655
576.3809204101562 7.30760003454634
573.854736328125 7.30840003452613
582.8828735351562 7.3092000345059205
586.6615600585938 7.310000034485711
574.7257080078125 7.310800034465501
574.1085205078125 7.311600034445291
579.0056762695312 7.312400034425082
574.5595092773438 7.313200034404872
578.0211791992188 7.314000034384662
577.3599243164062 7.314800034364453
573.7407836914062 7.315600034344243
576.120849609375 7.316400034324033
573.4915771484375 7.3172000343038235
576.9232177734375 7.318000034283614
582.5546264648438 7.318800034263404
575.6459350585938 7.319600034243194
581.6060180664062 7.320400034222985
585.1295166015625 7.321200034202775
582.4197387695312 7.322000034182565
586.8634643554688 7.322800034162356
587.6959228515625 7.323600034142146
579.5252685546875 7.324400034121936
580.3543090820312 7.3252000341017265
587.932373046875 7.326000034081517
581.6832275390625 7.326800034061307
580.0845336914062 7.327600034041097
585.12646484375 7.328400034020888
582.8758544921875 7.329200034000678
579.7114868164062 7.330000033980468
580.8031616210938 7.330800033960259
581.3119506835938 7.331600033940049
588.0370483398438 7.332400033919839
586.8973388671875 7.3332000338996295
585.8458251953125 7.33400003387942
588.5966186523438 7.33480003385921
583.535400390625 7.335600033839
588.4230346679688 7.336400033818791
593.1032104492188 7.337200033798581
592.4234008789062 7.338000033778371
594.4065551757812 7.338800033758162
591.8614501953125 7.339600033737952
588.102783203125 7.340400033717742
586.6166381835938 7.3412000336975325
584.5181884765625 7.342000033677323
589.4393920898438 7.342800033657113
588.502197265625 7.343600033636903
582.3018798828125 7.344400033616694
586.1473999023438 7.345200033596484
588.6655883789062 7.346000033576274
584.6527099609375 7.346800033556065
585.798583984375 7.347600033535855
574.6594848632812 7.348400033515645
579.2322998046875 7.3492000334954355
591.5197143554688 7.350000033475226
590.719482421875 7.350800033455016
594.8767700195312 7.351600033434806
592.2523193359375 7.352400033414597
585.3222045898438 7.353200033394387
599.0870361328125 7.354000033374177
597.7011108398438 7.354800033353968
593.755126953125 7.355600033333758
600.1212768554688 7.356400033313548
598.0096435546875 7.3572000332933385
599.061279296875 7.358000033273129
599.503173828125 7.358800033252919
591.5684204101562 7.359600033232709
595.1469116210938 7.3604000332125
594.8505249023438 7.36120003319229
593.2145385742188 7.36200003317208
598.859130859375 7.362800033151871
604.2322387695312 7.363600033131661
599.72802734375 7.364400033111451
601.3005981445312 7.3652000330912415
609.5122680664062 7.366000033071032
609.458740234375 7.366800033050822
616.4901123046875 7.367600033030612
613.744140625 7.368400033010403
614.5791625976562 7.369200032990193
620.0875244140625 7.370000032969983
616.3068237304688 7.370800032949774
618.0032958984375 7.371600032929564
618.3556518554688 7.372400032909354
618.5825805664062 7.3732000328891445
616.0914306640625 7.374000032868935
608.522216796875 7.374800032848725
613.1245727539062 7.375600032828515
613.5088500976562 7.376400032808306
609.9512939453125 7.377200032788096
614.0477905273438 7.378000032767886
613.3583374023438 7.378800032747677
618.5486450195312 7.379600032727467
630.7313842773438 7.380400032707257
629.503662109375 7.3812000326870475
628.0160522460938 7.382000032666838
629.08837890625 7.382800032646628
626.3565063476562 7.383600032626418
629.784423828125 7.384400032606209
632.4437866210938 7.385200032585999
635.6299438476562 7.386000032565789
634.403564453125 7.38680003254558
634.6708984375 7.38760003252537
625.9927978515625 7.38840003250516
626.217041015625 7.3892000324849505
628.9442749023438 7.390000032464741
629.4851684570312 7.390800032444531
625.2341918945312 7.391600032424321
623.1411743164062 7.392400032404112
630.1406860351562 7.393200032383902
630.1927490234375 7.394000032363692
627.004638671875 7.394800032343483
643.9140625 7.395600032323273
648.2627563476562 7.396400032303063
647.4322509765625 7.3972000322828535
650.302490234375 7.398000032262644
641.6268920898438 7.398800032242434
638.8524780273438 7.399600032222224
651.681884765625 7.400400032202015
657.172119140625 7.401200032181805
654.7816772460938 7.402000032161595
649.9866943359375 7.402800032141386
653.1820678710938 7.403600032121176
653.3339233398438 7.404400032100966
648.981201171875 7.4052000320807565
645.0719604492188 7.406000032060547
644.0642700195312 7.406800032040337
643.8602294921875 7.407600032020127
641.4808959960938 7.408400031999918
639.2954711914062 7.409200031979708
646.5046997070312 7.410000031959498
652.2335205078125 7.410800031939289
653.2962646484375 7.411600031919079
660.2892456054688 7.412400031898869
662.2392578125 7.4132000318786595
666.5076293945312 7.41400003185845
663.0150146484375 7.41480003183824
670.5615234375 7.41560003181803
669.8245849609375 7.416400031797821
667.3707885742188 7.417200031777611
675.687744140625 7.418000031757401
671.0774536132812 7.418800031737192
671.61669921875 7.419600031716982
675.4052124023438 7.420400031696772
670.3085327148438 7.4212000316765625
662.0432739257812 7.422000031656353
659.964599609375 7.422800031636143
653.3784790039062 7.423600031615933
657.135986328125 7.424400031595724
665.4681396484375 7.425200031575514
667.7952270507812 7.426000031555304
676.851318359375 7.426800031535095
672.679931640625 7.427600031514885
672.0033569335938 7.428400031494675
678.6270141601562 7.4292000314744655
685.4896850585938 7.430000031454256
686.2987670898438 7.430800031434046
688.0059204101562 7.431600031413836
690.1245727539062 7.432400031393627
687.060302734375 7.433200031373417
687.60009765625 7.434000031353207
689.7611083984375 7.434800031332998
686.0746459960938 7.435600031312788
686.779541015625 7.436400031292578
685.297119140625 7.4372000312723685
687.130859375 7.438000031252159
684.5357055664062 7.438800031231949
681.6382446289062 7.439600031211739
682.9403686523438 7.44040003119153
684.1862182617188 7.44120003117132
680.3482055664062 7.44200003115111
685.4743041992188 7.442800031130901
695.846435546875 7.443600031110691
706.286865234375 7.444400031090481
708.4014892578125 7.4452000310702715
708.4895629882812 7.446000031050062
707.118408203125 7.446800031029852
709.0635986328125 7.447600031009642
715.715576171875 7.448400030989433
715.6569213867188 7.449200030969223
706.7676391601562 7.450000030949013
714.7088012695312 7.450800030928804
714.3467407226562 7.451600030908594
707.881103515625 7.452400030888384
711.838623046875 7.4532000308681745
708.1332397460938 7.454000030847965
704.092529296875 7.454800030827755
705.2943725585938 7.455600030807545
710.0912475585938 7.456400030787336
709.85400390625 7.457200030767126
715.693359375 7.458000030746916
714.953369140625 7.458800030726707
716.581298828125 7.459600030706497
724.5274047851562 7.460400030686287
730.0678100585938 7.4612000306660775
740.9218139648438 7.462000030645868
749.0607299804688 7.462800030625658
755.4788818359375 7.463600030605448
756.7285766601562 7.464400030585239
752.3515625 7.465200030565029
750.0245971679688 7.466000030544819
752.0322875976562 7.46680003052461
755.4855346679688 7.4676000305044
740.9198608398438 7.46840003048419
733.5635986328125 7.4692000304639805
747.7911987304688 7.470000030443771
748.091796875 7.470800030423561
739.096435546875 7.471600030403351
740.5672607421875 7.472400030383142
742.3906860351562 7.473200030362932
747.5376586914062 7.474000030342722
754.1988525390625 7.474800030322513
755.2554931640625 7.475600030302303
761.377685546875 7.476400030282093
762.3958740234375 7.4772000302618835
758.3134155273438 7.478000030241674
764.8667602539062 7.478800030221464
764.0504150390625 7.479600030201254
765.9735717773438 7.480400030181045
772.7637329101562 7.481200030160835
775.6788940429688 7.482000030140625
780.2874755859375 7.482800030120416
778.900390625 7.483600030100206
770.3482666015625 7.484400030079996
782.9736938476562 7.4852000300597865
781.8745727539062 7.486000030039577
773.9806518554688 7.486800030019367
779.1088256835938 7.487600029999157
773.3339233398438 7.488400029978948
776.4521484375 7.489200029958738
773.262939453125 7.490000029938528
776.6556396484375 7.490800029918319
786.423583984375 7.491600029898109
792.7269287109375 7.492400029877899
796.3431396484375 7.4932000298576895
800.6128540039062 7.49400002983748
796.8216552734375 7.49480002981727
799.7945556640625 7.49560002979706
801.111083984375 7.496400029776851
810.212646484375 7.497200029756641
825.910400390625 7.498000029736431
829.211669921875 7.498800029716222
845.1470336914062 7.499600029696012
863.9376831054688 7.500400029675802
864.9209594726562 7.5012000296555925
859.0469360351562 7.502000029635383
845.5615234375 7.502800029615173
837.1222534179688 7.503600029594963
836.4028930664062 7.504400029574754
831.3644409179688 7.505200029554544
819.4487915039062 7.506000029534334
826.1810302734375 7.506800029514125
828.494873046875 7.507600029493915
833.4912719726562 7.508400029473705
841.9620971679688 7.5092000294534955
846.7123413085938 7.510000029433286
924.5870361328125 7.510650228883605
923.1488647460938 7.511950228887144
934.885986328125 7.513250228890683
953.2293701171875 7.514550228894222
995.3267211914062 7.515850228897761
1013.4429931640625 7.5171502289013
1025.91259765625 7.518450228904839
1016.1065673828125 7.519750228908378
1012.0202026367188 7.521050228911917
985.5192260742188 7.522350228915456
966.243408203125 7.523650228918995
931.8280639648438 7.524950228922534
955.4887084960938 7.526250228926073
955.4407348632812 7.527550228929612
963.191650390625 7.528850228933151
984.5155639648438 7.53015022893669
1020.0263061523438 7.531450228940229
1042.0018310546875 7.532750228943768
1055.132080078125 7.534050228947307
1059.09130859375 7.535350228950846
1057.162353515625 7.536650228954385
1046.4505615234375 7.537950228957924
1027.889892578125 7.539250228961463
1021.7651977539062 7.540550228965002
1009.6400146484375 7.541850228968541
997.9569091796875 7.54315022897208
1014.6141967773438 7.544450228975619
1029.8365478515625 7.545750228979158
1058.6563720703125 7.547050228982697
1082.10546875 7.548350228986236
1060.2183837890625 7.549650228989775
1100.337158203125 7.550950228993314
1113.4058837890625 7.552250228996853
1107.640869140625 7.553550229000392
1094.35986328125 7.554850229003931
1065.91650390625 7.5561502290074705
1062.8916015625 7.5574502290110095
1057.485595703125 7.5587502290145485
1051.617431640625 7.5600502290180875
1070.97216796875 7.561350229021627
1090.204833984375 7.562650229025166
1118.23974609375 7.563950229028705
1130.802001953125 7.565250229032244
1153.0032958984375 7.566550229035783
1153.4161376953125 7.567850229039322
1157.055419921875 7.569150229042861
1149.1611328125 7.5704502290464
1135.8026123046875 7.571750229049939
1115.434326171875 7.573050229053478
1106.7733154296875 7.574350229057017
1104.859130859375 7.575650229060556
1092.916748046875 7.576950229064095
1120.0362548828125 7.578250229067634
1134.7066650390625 7.579550229071173
1157.8975830078125 7.580850229074712
1187.529052734375 7.582150229078251
1196.172119140625 7.58345022908179
1197.67626953125 7.584750229085329
1193.294677734375 7.586050229088868
1184.2781982421875 7.587350229092407
1178.2308349609375 7.588650229095946
1154.690673828125 7.589950229099485
1144.7674560546875 7.591250229103024
1148.53515625 7.592550229106563
1142.052490234375 7.593850229110102
1164.6427001953125 7.595150229113641
1190.4034423828125 7.59645022911718
1199.30224609375 7.597750229120719
1225.4169921875 7.599050229124258
1246.9874267578125 7.600350229127797
1248.524169921875 7.601650229131336
1257.5228271484375 7.602950229134875
1258.55126953125 7.604250229138414
1286.31103515625 7.6055502291419534
1328.9876708984375 7.6068502291454925
1421.144287109375 7.6081502291490315
1551.54736328125 7.6094502291525705
1549.8079833984375 7.6107502291561095
1388.4930419921875 7.612050229159649
1291.578857421875 7.613350229163188
1276.6102294921875 7.614650229166727
1286.078857421875 7.615950229170266
1297.0545654296875 7.617250229173805
1301.4049072265625 7.618550229177344
1303.01025390625 7.619850229180883
1290.053466796875 7.621150229184422
1266.99560546875 7.622450229187961
1251.82080078125 7.6237502291915
1238.9852294921875 7.625050229195039
1240.30419921875 7.626350229198578
1250.23095703125 7.627650229202117
1273.8800048828125 7.628950229205656
1288.7357177734375 7.630250229209195
1312.217529296875 7.631550229212734
1333.2481689453125 7.632850229216273
1358.5137939453125 7.634150229219812
1358.436279296875 7.635450229223351
1366.213134765625 7.63675022922689
1357.2349853515625 7.638050229230429
1338.3203125 7.639350229233968
1325.84130859375 7.640650229237507
1308.4591064453125 7.641950229241046
1321.138916015625 7.643250229244585
1330.7388916015625 7.644550229248124
1337.248046875 7.645850229251663
1374.1151123046875 7.647150229255202
1399.5189208984375 7.648450229258741
1427.28125 7.64975022926228
1477.6348876953125 7.651050229265819
1539.4012451171875 7.652350229269358
1568.6759033203125 7.653650229272897
1522.0496826171875 7.654950229276436
1476.26611328125 7.6562502292799754
1449.772705078125 7.6575502292835145
1435.8311767578125 7.6588502292870535
1430.43115234375 7.6601502292905925
1440.1160888671875 7.6614502292941316
1421.9298095703125 7.662750229297671
1453.2845458984375 7.66405022930121
1476.6961669921875 7.665350229304749
1491.968994140625 7.666650229308288
1509.6239013671875 7.667950229311827
1530.439697265625 7.669250229315366
1529.027587890625 7.670550229318905
1519.2923583984375 7.671850229322444
1513.080078125 7.673150229325983
1492.8294677734375 7.674450229329522
1500.15380859375 7.675750229333061
1488.271240234375 7.6770502293366
1481.7850341796875 7.678350229340139
1495.744140625 7.679650229343678
1507.0809326171875 7.680950229347217
1539.120849609375 7.682250229350756
1559.1082763671875 7.683550229354295
1576.6016845703125 7.684850229357834
1588.6575927734375 7.686150229361373
1607.4869384765625 7.687450229364912
1595.0672607421875 7.688750229368451
1581.87451171875 7.69005022937199
1572.62109375 7.691350229375529
1559.3983154296875 7.692650229379068
1556.420654296875 7.693950229382607
1553.2213134765625 7.695250229386146
1554.7950439453125 7.696550229389685
1561.376708984375 7.697850229393224
1593.3671875 7.699150229396763
1622.8658447265625 7.700450229400302
1661.36669921875 7.701750229403841
1673.3250732421875 7.70305022940738
1688.8380126953125 7.704350229410919
1683.1510009765625 7.705650229414458
